role,username,password,hospital_id
admin,sysadmin,admin123,
hospital,kokilabeadmin,hosp007,H007
hospital,shatabdiadmin,hosp026,H026
hospital,sionadmin,hosp003,H003
hospital,vnadmin,hosp039,H039
hospital,kapadiaadmin,hosp036,H036
hospital,pdadmin,hosp002,H002
hospital,hnadmin,hosp038,H038
hospital,masinaadmin,hosp024,H024
hospital,holyadmin,hosp045,H045
hospital,fortisadmin,hosp043,H043
hospital,srvadmin,hosp014,H014
hospital,saifeeadmin,hosp005,H005
hospital,hindujaadmin,hosp023,H023
hospital,holy017admin,hosp017,H017
hospital,cooperadmin,hosp004,H004
hospital,bhabhaadmin,hosp027,H027
hospital,siradmin,hosp032,H032
hospital,kohinooradmin,hosp042,H042
hospital,princeadmin,hosp033,H033
hospital,mgmadmin,hosp001,H001
hospital,stadmin,hosp011,H011
hospital,relianceadmin,hosp013,H013
hospital,kjadmin,hosp022,H022
hospital,fortis020admin,hosp020,H020
hospital,kemadmin,hosp019,H019
hospital,lilavatiadmin,hosp037,H037
hospital,sladmin,hosp025,H025
hospital,jaslokadmin,hosp008,H008
hospital,wockhardadmin,hosp015,H015
hospital,apolloadmin,hosp029,H029
hospital,lifelineadmin,hosp009,H009
hospital,globaladmin,hosp006,H006
hospital,ternaadmin,hosp016,H016
hospital,suvidhaadmin,hosp021,H021
hospital,dradmin,hosp041,H041
hospital,sushrushadmin,hosp044,H044
hospital,sevenhiladmin,hosp046,H046
hospital,rajawadiadmin,hosp031,H031
hospital,nanavatiadmin,hosp035,H035
hospital,wadiaadmin,hosp040,H040
hospital,bombayadmin,hosp018,H018
hospital,dadmin,hosp034,H034
hospital,tataadmin,hosp012,H012
hospital,cloudninadmin,hosp028,H028
hospital,breachadmin,hosp010,H010
hospital,siddhartadmin,hosp030,H030
